No,Categoria,Item,Accion,Formula_Calculo,Nivel_Alerta,Proceso_Reposicion,Integracion_Evento,Proveedor_Tipo,Notas
1,Vajilla,Platos llanos,Calcular necesidad por evento,pax × 1.0 (menú) | pax × 1.5 (cóctel),Stock < necesidad + 20% margen,Solicitar préstamo o alquiler con 72h antelación,Módulo Vajilla calcula automático al seleccionar evento,Proveedor alquiler vajilla Granada,Factor cóctel mayor porque hay rotación de platos durante el servicio
2,Vajilla,Platos hondos,Calcular necesidad por evento,pax × 1.0 (menú con sopa) | 0 si no hay sopa,Stock < pax,Solicitar al proveedor de vajilla con 48h mínimo,Módulo Vajilla > seleccionar evento > alerta rojo/verde,Proveedor alquiler vajilla Granada,Solo necesario si el menú incluye sopa o crema
3,Vajilla,Platos postre,Calcular necesidad por evento,pax × 1.0,Stock < pax × 0.9,Reposición de stock propio; mínimo 150 unidades en almacén,Módulo Vajilla integrado con tipo de menú del evento,Proveedor vajilla propio,Suele haber menos roturas en platos de postre
4,Vajilla,Fuentes y bandejas,Calcular por número de pases,ceil(pax / 8) por pase de cóctel,Stock < fuentes necesarias,Alquiler si evento > 80 pax; stock propio cubre hasta 80 pax,Calculado en Módulo Vajilla según tipo de evento,Proveedor alquiler + stock propio,Bandejas de 40cm para 8 porciones; verificar antes de cada servicio
5,Copas y cristalería,Copas de vino tinto,Calcular por pax y duración del servicio,pax × 1.5 (con open bar) | pax × 1.0 (sin),Stock < necesidad,Alquiler urgente si stock insuficiente; lead time 24h,Módulo Vajilla + evento con open bar activa alerta específica,Proveedor alquiler cristalería,Alta probabilidad de rotura; siempre tener 20% extra
6,Copas y cristalería,Copas de vino blanco,Calcular por pax,pax × 1.5 (con open bar) | pax × 0.5 (sin),Stock < necesidad,Alquiler urgente si stock insuficiente; lead time 24h,Módulo Vajilla integrado,Proveedor alquiler cristalería,Servir vino blanco frío requiere copa específica; no mezclar con tinto
7,Copas y cristalería,Copas de cava / champán,Calcular por pax,pax × 1.0 (brindis) | pax × 1.5 (open bar premium),Stock < pax,Alquiler con 48h antelación,Evento con brindis activa alerta en módulo Vajilla,Proveedor alquiler cristalería,Flûtes o copas redondas según estilo del evento
8,Copas y cristalería,Vasos de agua,Calcular por pax,pax × 1.2,Stock < pax,Stock propio normalmente suficiente; reponer si < 150 unidades,Módulo Vajilla calcula según pax del evento,Proveedor vajilla propio,Incluir vasos extra para equipo de sala
9,Cubertería,Tenedores de primer plato,Calcular por pax y número de platos,pax × número_primeros (menú) | pax × 2 (cóctel),Stock < necesidad,Alquiler si evento > 100 pax; stock propio cubre hasta 100,Módulo Vajilla > tipo de evento,Proveedor alquiler cubertería,Lavar entre pases si es cena larga; prever tiempo de lavado
10,Cubertería,Cuchillos de carne,Calcular por pax,pax × 1.0 (si hay carne en menú) | 0 (si no),Stock < pax,Stock propio; reponer si roturas > 5% trimestral,Módulo Vajilla integrado con platos del evento,Proveedor cubertería profesional,Verificar filo y presentación antes de servicio; pulir si necesario
11,Cubertería,Cucharas de postre,Calcular por pax,pax × 1.0,Stock < pax,Stock propio; reponer si < 100 unidades,Módulo Vajilla,Proveedor cubertería profesional,Incluir cucharas de café si se sirve café post-evento
12,Ingredientes,Ingredientes de temporada,Comprar según recetas del evento,pax × cantidad_por_receta × factor_merma (1.1),Sin stock hasta 5 días antes del evento,Pedido al proveedor principal con 5 días de antelación,Módulo Compras genera lista desde platos del evento + recetas,Mercado central Granada + proveedores locales,Factor merma 1.1 cubre limpieza y preparación; ajustar por ingrediente
13,Ingredientes,Proteínas principales (carne/pescado),Comprar fresco antes del evento,pax × ración_g / 1000 kg × 1.05,Sin stock hasta 3 días antes del evento,Pedido urgente a carnicero/pescadero; confirmar disponibilidad primero,Módulo Compras lista ingredientes; jefa de eventos confirma pedido,Carnicero local + pescadero mercado,Carne: pedir martes para evento viernes; pescado: pedir jueves para evento sábado
14,Ingredientes,Productos lácteos y huevos,Controlar fecha de caducidad,pax × ración + 15% exceso,Caducidad < 3 días antes del evento,Reposición en supermercado profesional con 2-3 días antelación,No integrado directamente; gestionado manualmente por chef,Proveedor lácteos profesional,Almacenar a temperatura correcta; verificar cadena de frío en recepción
15,Ingredientes,Alérgenos críticos (gluten/lactosa/frutos secos),Identificar y separar físicamente,Según declaración de alérgenos del evento,Cualquier ingrediente alérgeno sin confirmar sustitución,Buscar alternativa antes de 48h del evento; avisar al chef,Alérgenos declarados en evento vinculan producción y compras,Proveedores con certificación sin alérgenos si necesario,Guardar etiquetas originales de productos para verificación; nunca mezclar
16,Bebidas,Vino tinto (botellas),Calcular por tipo de servicio,pax × 0.33 botellas (cena) | pax × 0.5 (open bar),Stock bodega < necesidad del evento,Pedido a bodega o distribuidor con 5 días antelación,Módulo Bebidas vincula al evento; cantidad calculada manualmente,Bodegas Axarquía + distribuidor local Granada,Una botella = 3 copas servicio; calcular margen del 10%
17,Bebidas,Vino blanco (botellas),Calcular por tipo de servicio,pax × 0.25 botellas (cena) | pax × 0.4 (open bar),Stock bodega < necesidad,Pedido a bodega con 5 días antelación,Módulo Bebidas,Bodegas blanco Andalucía,Servir entre 8-10°C; prever espacio en cámara frigorífica
18,Bebidas,Cava / Prosecco (botellas),Calcular para brindis o open bar,pax × 0.17 (brindis solo) | pax × 0.35 (open bar premium),Stock < botellas necesarias,Pedido a distribuidor con 3 días antelación,Evento con brindis activa cálculo en módulo bebidas,Distribuidor cava Codorniu/Freixenet,Una botella = 6 copas brindis; enfriar 24h antes en cámara
19,Bebidas,Aguas (litros / botellas),Stock permanente rotativo,pax × 0.5L (mínimo) durante evento,Stock < pax × 0.5L,Compra semanal en cash & carry según eventos de la semana,Módulo Bebidas; no integrado con alerta automática,Cash & carry Metro o Makro Granada,Incluir agua con gas si se solicita; doble de agua en eventos de verano o calor
20,Bebidas,Café y té (servicios),Calcular post-cena,pax × 0.8 servicios (post-cena),Sin café para evento con cena,Compra mensual de café en grano; reabastecer si < 5kg,No integrado con evento; gestionado por sala,Tostadero local Granada,Verificar máquina de café antes del evento; limpiar cabezal post-servicio
21,Consumibles,Servilletas de tela,Calcular por pax,pax × 1.0 + 10% extra (manchas/caídas),Stock < pax,Lavar y planchar las existentes; alquilar si insuficiente,No integrado; revisión manual en briefing 48h,Lavandería hotel o servicio externo,Planchar justo antes del evento; no doblar demasiado pronto
22,Consumibles,Manteles (por mesa),Calcular por número de mesas,ceil(pax / 8) mesas + 2 extra,Stock < mesas necesarias,Lavar y planchar; alquilar si necesario con 48h,No integrado; revisión en workflow briefing,Lavandería hotel,Medir mesas antes del evento para ajustar tamaño de manteles
23,Consumibles,Velas y decoración de mesa,Comprar por evento especial,1 vela/centro por mesa = ceil(pax/8),Sin decoración para evento con decoración requerida,Compra en floristería local con 5 días antelación,No integrado; gestionado manualmente por jefa de eventos,Floristería local Granada + proveedor decoración,Verificar normativa anti-incendios del hotel; usar velas LED si restricción
24,Consumibles,Impresión menús y tarjetas,Imprimir antes del evento,pax × 1.0 menús + 10% extra,Sin menús impresos el día antes del evento,Imprimir en impresora del hotel o copistería externa,Menú del evento vincula el contenido del impreso,Copistería local o impresora hotel,Verificar que el menú definitivo está cerrado antes de imprimir; no antes de confirmación pax final
25,Equipamiento cocina,Bandejas GN para producción,Calcular por número de platos distintos,1 GN por categoría de plato + 2 extra,Stock < platos distintos del evento,Stock permanente en hotel; reponer si rotura o pérdida,No integrado; revisado en briefing por chef,Proveedor hostelería Granada,Etiquetar cada GN con el plato y alérgenos antes del servicio
26,Equipamiento cocina,Papel film y aluminio (metros),Stock permanente,Consumo estimado: 5m por cada 20 pax de producción,Rollo < 50% lleno antes de evento grande,Reposición en cash & carry mensual,No integrado,Cash & carry Metro o Makro,Mantener stock mínimo de 2 rollos de cada; nunca usar el último sin pedir
27,Equipamiento sala,Mesas auxiliares (cóctel),Calcular por tipo de evento,ceil(pax / 20) mesas redondas cóctel,Sin mesas para evento tipo cóctel,Alquiler con 5 días antelación si no hay suficiente en hotel,No integrado; jefa de eventos revisa en creación de evento,Empresa alquiler mobiliario Granada,Confirmar espacio disponible en el lugar del evento para colocar mesas
28,Seguridad alimentaria,Termómetros de cocina,Verificar antes de evento,1 termómetro operativo mínimo por servicio,Termómetro sin pilas o roto el día del evento,Reponer pilas o comprar nuevo de inmediato; coste bajo,No integrado; verificación manual día del evento,Ferretería o proveedor hostelería,Temperatura interna carne: >70°C; pescado: >60°C; frío: <4°C
29,Seguridad alimentaria,Registros APPCC,Rellenar en cada servicio,1 registro por evento con temperaturas y tiempos,Registro sin rellenar antes de servicio,Completar antes de comenzar el servicio; obligatorio legal,No integrado con app; proceso paralelo manual,Sin proveedor; documentación interna,Guardar registros mínimo 3 años; inspecciones de sanidad pueden solicitarlos
30,Seguridad alimentaria,Stock de limpieza y desinfección,Revisar semanalmente,Suficiente para limpiar toda cocina post-evento grande,Productos < 25% de stock mínimo,Compra mensual en cash & carry o distribuidor limpieza,No integrado; revisión manual semanal por jefa cocina,Distribuidor productos limpieza profesional,Usar productos homologados hostelería; verificar fichas de seguridad; separar de alimentos
