No,Situacion,Rol,Accion_Requerida,Proceso,Comunicacion,Asignacion_Evento,Turno,Alertas,Errores_Comunes
1,Creacion de un evento nuevo,Jefa de Eventos,Asignar chef y sala responsable al evento,Ir a módulo Personal > seleccionar persona > botón asignar a evento,WhatsApp o email interno con fecha/hora/lugar/pax,Asignación manual por evento en módulo Personal,Según hora del evento (almuerzo/cena/mañana),Alerta si evento en <72h sin chef asignado,Olvidar asignar personal hasta el último momento; causar estrés innecesario al equipo
2,Evento con >50 pax,Chef,Solicitar cocinero de apoyo,Chef comunica necesidad a jefa de eventos con 7 días de antelación,Email o reunión semanal del lunes,Asignación de cocinero de apoyo al evento concreto,Mismo turno que el chef principal,Alerta si pax >50 y solo hay 1 persona asignada en cocina,Asumir que el chef puede solo con >50 pax; un cóctel de 80 pax necesita mínimo 2 personas en cocina
3,Cóctel corporativo,Sala / Maître,Calcular camareros necesarios: 1 por cada 20 pax,pax / 20 = número de camareros (redondear arriba),Briefing verbal 24h antes con todos los asignados,Asignación de camareros al evento con nombre y rol,Turno cena si >20:00 / turno tarde si 17:00-20:00,Alerta si camareros asignados < ceil(pax/20),Asignar menos camareros de los necesarios en cócteles grandes; provoca servicio lento y clientes insatisfechos
4,Menú sentado,Sala / Maître,Designar maître responsable del servicio de mesa,Maître confirma disposición de mesas con jefa,Email de confirmación del layout de sala al maître,Maître asignado como responsable de sala en evento,Turno almuerzo (11-17) o cena (18-24),Alerta si menú sin maître asignado a 48h,No designar un único responsable de sala; crea confusión en quién decide durante el servicio
5,Rol Chef en app,Chef,El chef tiene acceso a: Dashboard / Eventos / Producción / Producción Conjunta / Recetario / Compras / Pantalla Cocina KDS,El chef selecciona su rol al abrir la app,App muestra solo las secciones relevantes para cocina,Puede ver todos los eventos para conocer el servicio,Cualquier turno,—,No conocer las secciones de la app disponibles para su rol; perder tiempo buscando funcionalidades
6,Rol Sala/Maître en app,Sala / Maître,El maître tiene acceso a: Dashboard / Bebidas / Vajilla / Eventos,Seleccionar rol Sala al abrir app,App filtra secciones de sala,Puede ver eventos del día y próximos para preparar sala,Cualquier turno,—,Intentar acceder a secciones de cocina que no son de su competencia; el rol filtra automáticamente
7,Rol Jefa de Eventos en app,Jefa de Eventos,Acceso completo a gestión de eventos: Dashboard / Eventos / Calendario / Plantillas / Escandallo / Nuevo Evento,Seleccionar rol Jefa de Eventos,App muestra módulos de gestión y comerciales,Puede crear editar y confirmar todos los eventos,Horario de oficina,Alerta de todos los módulos de gestión,No usar el rol correcto al abrir la app; ver menos información de la necesaria
8,Rol Dirección en app,Dirección / Gerencia,Acceso a análisis y planificación: Dashboard / Historial / Escandallo / Calendario / Eventos,Seleccionar rol Dirección,App muestra módulos de análisis financiero y planificación,Puede ver pero no editar eventos (solo lectura en historial),Horario de oficina / revisión diaria,Alerta de márgenes bajos en historial,Entrar como Admin cuando solo se necesita consultar datos; usar el rol correcto
9,Rol Admin en app,Administración,Acceso total a todos los módulos del sistema,Seleccionar rol Administración,—,Ve y edita todo,Cualquier,—,No usar Admin para operaciones diarias normales; reservar para configuración del sistema y casos excepcionales
10,Briefing dia del evento,Chef + Sala,Reunión de 15 min antes del evento para revisar la ficha de producción,Chef presenta platos / cantidades / alérgenos; Maître presenta sala / protocolo de servicio,Verbal + ficha impresa en tablón de cocina,El evento debe estar abierto en KDS durante el briefing,30 min antes del inicio del servicio,—,Saltarse el briefing verbal; solo la ficha escrita no es suficiente para resolver dudas del equipo
11,Cambio de personal de última hora,Jefa de Eventos,Sustituir a un asignado que no puede asistir,1. Contactar lista de personal de reserva. 2. Reasignar en app. 3. Enviar briefing al sustituto. 4. Confirmar que recibió la info,WhatsApp urgente al sustituto con ficha del evento,Reasignar en módulo Personal / notas del evento,Según disponibilidad del sustituto,Alerta si sustitución se produce en <24h del evento,No tener lista de personal de reserva; no informar al sustituto de alérgenos específicos del evento
12,Personal extra para eventos grandes,Jefa de Eventos,Para eventos >100 pax contratar personal externo,Contactar agencia de personal de hostelería de Granada con 2 semanas de antelación,Email formal a agencia con perfil requerido (camarero/cocinero/barra) y duración del servicio,Personal externo se registra en módulo Personal con rol Extra,Un solo turno del evento,Alerta si pax >100 y personal total < 6 personas,No contratar con suficiente antelación; agencias de Granada tienen poca disponibilidad para fechas populares (puentes/navidad)
13,Formacion platos nuevos,Chef + Cocineros,Cuando se añade receta nueva al recetario informar y formar al equipo,Chef presenta el nuevo plato en reunión semanal; se añade a recetario con foto e ingredientes,Reunión lunes mañana + actualización en app,—,Horario no evento,—,Añadir platos al recetario sin explicarlos verbalmente al equipo; pueden no saber prepararlos correctamente
14,Comunicacion incidencia durante evento,Chef o Sala,Registrar inmediatamente cualquier incidencia (alergia / cambio pax / rotura),Abrir evento en app desde cualquier dispositivo > campo Notas > añadir nota con hora y descripción,Nota en app como registro oficial; comunicación verbal inmediata al maître y chef,Evento activo en ese momento,Durante el servicio,—,No registrar las incidencias; se pierde información valiosa para mejorar futuros eventos
15,Organizacion semanal del personal,Jefa de Eventos,Cada lunes revisar los eventos de la semana y confirmar que todo el personal está asignado,Abrir Calendario > revisar eventos de lunes a domingo > comprobar asignaciones en Personal,Compartir el planning semanal con el equipo por WhatsApp o email interno,Todos los eventos de la semana deben tener personal,Lunes mañana,Alerta si algún evento de la semana no tiene al menos 1 persona asignada,No revisar el planning hasta el mismo día del evento; situaciones de estrés evitables
16,Personal y vajilla coordinados,Sala,El maître debe revisar vajilla disponible antes de confirmar al cliente que puede atender el evento,Abrir módulo Vajilla > seleccionar evento > verificar colores verde/rojo en items,Si hay rojo informar a jefa de eventos antes de confirmar al cliente,El evento debe estar creado en el sistema para hacer esta comprobación,48h antes del evento como mínimo,Alerta roja en vajilla insuficiente,Confirmar al cliente sin verificar la vajilla; luego descubrir que faltan platos o copas el día del evento
17,Calculo personal coctel,Jefa de Eventos,Fórmula rápida para calcular personal mínimo en un cóctel,Chef + cocinero si pax >50 + 1 sala por 20 pax (redondear arriba) + 1 barra si hay open bar,Comunicar el número al equipo y verificar disponibilidad,Asignar en módulo Personal al evento,Un turno,Alerta si personal total < (1 + ceil(pax/20)) para cócteles,Calcular menos personal del necesario por optimizar costes; un servicio malo es más caro que un camarero extra
18,Calculo personal menu sentado,Jefa de Eventos,Fórmula para calcular personal mínimo en menú sentado,1 chef + 1 maître + 1 sala por 25 pax (redondear arriba) + sommelier si maridaje,Igual que anterior,Asignar en módulo Personal,Un turno,Alerta si personal total < 3 para menús >25 pax,No tener maître dedicado en menús >30 pax; el servicio se vuelve caótico sin un responsable de sala claro
19,Digitalizacion briefing,Chef + Jefa,El briefing del evento puede hacerse desde la pantalla cocina de la app que muestra todos los datos relevantes,Abrir Pantalla Cocina > seleccionar evento > mostrar en pantalla grande (TV o tablet en cocina),—,Pantalla Cocina con KDS activo para el evento,Mañana del evento antes del servicio,—,No usar el KDS y trabajar solo con notas en papel; el KDS permite trackear avance de producción en tiempo real
20,Gestion roles del sistema,Admin,Los roles de la app controlan qué ve cada persona; configurar correctamente para cada miembro del equipo,Cada persona selecciona su rol al abrir la app; se guarda en el dispositivo; puede cambiarse en cualquier momento,Explicar a cada nuevo miembro del equipo su rol y qué módulos tiene disponibles,—,Al incorporar nuevo personal,—,No explicar el sistema de roles a nuevo personal; acceden como Admin por defecto y ven más información de la necesaria
21,Rotacion de personal en eventos,Jefa de Eventos,Para eventos largos (>5h) planificar rotación de personal con descansos,Turnos de 2.5h con solapamiento de 30min; asegurar que siempre hay mínimo el 80% del personal activo,Comunicar el turno de rotación en el briefing,El sistema no gestiona rotaciones automáticamente; se gestiona offline o en notas del evento,Eventos >5h,—,No planificar rotaciones en eventos largos; el personal se agota y el servicio decae en las últimas horas
22,Evaluacion post-evento del equipo,Jefa de Eventos,Registrar feedback del equipo después del evento para mejorar,Reunión breve (10min) post-evento o WhatsApp interno: qué fue bien / qué mejorar,Feedback verbal + nota en campo Notas del evento,—,Inmediatamente después del servicio,—,No recoger feedback del equipo; se repiten los mismos errores en futuros eventos similares
23,Personal bar coctel,Barra,El responsable de barra es clave en cócteles; necesita saber el menú de bebidas con antelación,Revisar módulo Bebidas > evento > verificar planificación de bebidas; si no hay abrir con sala para planificar,Email o WhatsApp al responsable de barra con la lista de bebidas y cantidades 24h antes,Asignado al evento en módulo Personal con rol Barra,Turno del evento,Alerta si cóctel sin responsable de barra a 48h,Asumir que el responsable de barra ya sabe qué servir; siempre confirmar el menú de bebidas explícitamente
24,Reconocimiento al equipo,Jefa de Eventos / Dirección,El reconocimiento verbal después de un buen evento mejora la motivación y reduce rotación,Mención específica de lo que fue bien (no genérico) en reunión semanal o WhatsApp interno,Mensaje de agradecimiento al equipo después de cada evento que salió bien,—,Lunes posterior al evento,—,No reconocer el trabajo bien hecho; especialmente importante en hostelería donde el esfuerzo es físico y emocional
25,App en multiples dispositivos,Todo el equipo,Cada miembro del equipo puede tener la app abierta en su dispositivo (móvil/tablet) con su rol,Cada persona accede desde su dispositivo; los datos se sincronizan via Supabase,Explicar al equipo que la app es PWA instalable en el móvil desde el navegador,—,Configuración inicial,Alerta de sincronización si sin conexión WiFi,No instalar la app en el móvil del personal clave; que solo funcione en el ordenador de oficina limita el uso en cocina y sala
